utc_timestamp,UA
2013-08-04 03:00:00,26679.643
2013-08-04 04:00:00,29031.128
2013-08-04 05:00:00,32422.972
2013-08-04 06:00:00,35700.88
2013-08-04 07:00:00,37932.701
2013-08-04 08:00:00,38879.083
2013-08-04 09:00:00,39300.295
2013-08-04 10:00:00,39320.448
2013-08-04 11:00:00,39772.581
2013-08-04 12:00:00,39726.966
2013-08-04 13:00:00,39500.202
2013-08-04 14:00:00,39233.078
2013-08-04 15:00:00,38928.96
2013-08-04 16:00:00,39290.945
2013-08-04 17:00:00,39999.07
2013-08-04 18:00:00,40860.069
2013-08-04 19:00:00,39929.003
2013-08-04 20:00:00,36879.241
2013-08-04 21:00:00,32647.399
2013-08-04 22:00:00,30072.429
2013-08-04 23:00:00,28720.33
2013-08-05 00:00:00,28025.077
2013-08-05 01:00:00,27969.23
2013-08-05 02:00:00,29380.704
2013-08-05 03:00:00,30354.848
2013-08-05 04:00:00,33453.635
2013-08-05 05:00:00,37829.608
2013-08-05 06:00:00,41215.456
2013-08-05 07:00:00,42761.555
2013-08-05 08:00:00,43006.194
2013-08-05 09:00:00,43092.639
2013-08-05 10:00:00,42834.494
2013-08-05 11:00:00,43324.77
2013-08-05 12:00:00,43017.359
2013-08-05 13:00:00,42566.496
2013-08-05 14:00:00,41695.95
2013-08-05 15:00:00,40817.559
2013-08-05 16:00:00,40536.037
2013-08-05 17:00:00,40606.788
2013-08-05 18:00:00,40910.629
2013-08-05 19:00:00,39645.808
2013-08-05 20:00:00,36495.507
2013-08-05 21:00:00,32314.743
2013-08-05 22:00:00,29744.489
2013-08-05 23:00:00,28369.762
2013-08-06 00:00:00,27632.904
2013-08-06 01:00:00,27529.513
2013-08-06 02:00:00,28693.21
2013-08-06 03:00:00,29481.627
2013-08-06 04:00:00,32321.629
2013-08-06 05:00:00,36331.527
2013-08-06 06:00:00,39401.249
2013-08-06 07:00:00,40756.91
2013-08-06 08:00:00,40937.577
2013-08-06 09:00:00,41026.468
2013-08-06 10:00:00,40834.261
2013-08-06 11:00:00,41384.014
2013-08-06 12:00:00,41212.881
2013-08-06 13:00:00,40924.647
2013-08-06 14:00:00,40252.53
2013-08-06 15:00:00,39580.001
2013-08-06 16:00:00,39478.508
2013-08-06 17:00:00,39705.934
2013-08-06 18:00:00,40167.04
2013-08-06 19:00:00,39114.211
2013-08-06 20:00:00,36220.35
2013-08-06 21:00:00,32330.898
2013-08-06 22:00:00,29994.405
2013-08-06 23:00:00,28778.357
2013-08-07 00:00:00,28189.778
2013-08-07 01:00:00,28240.979
2013-08-07 02:00:00,29599.904
2013-08-07 03:00:00,30530.202
2013-08-07 04:00:00,33575.815
2013-08-07 05:00:00,37924.269
2013-08-07 06:00:00,41324.503
2013-08-07 07:00:00,42943.141
2013-08-07 08:00:00,43319.775
2013-08-07 09:00:00,43578.007
2013-08-07 10:00:00,43505.13
2013-08-07 11:00:00,44179.625
2013-08-07 12:00:00,44043.284
2013-08-07 13:00:00,43730.65
2013-08-07 14:00:00,42963.814
2013-08-07 15:00:00,42156.381
2013-08-07 16:00:00,41913.663
2013-08-07 17:00:00,41971.042
2013-08-07 18:00:00,42234.392
2013-08-07 19:00:00,40892.58
2013-08-07 20:00:00,37651.053
2013-08-07 21:00:00,33373.787
2013-08-07 22:00:00,30713.126
2013-08-07 23:00:00,29249.847
2013-08-08 00:00:00,28428.996
2013-08-08 01:00:00,28253.636
2013-08-08 02:00:00,29362.773
2013-08-08 03:00:00,30102.684
2013-08-08 04:00:00,32915.116
2013-08-08 05:00:00,36903.89
2013-08-08 06:00:00,39960.298
2013-08-08 07:00:00,41324.939
2013-08-08 08:00:00,41555.683
2013-08-08 09:00:00,41734.13
2013-08-08 10:00:00,41648.229
2013-08-08 11:00:00,42312.085
2013-08-08 12:00:00,42247.708
2013-08-08 13:00:00,42042.095
2013-08-08 14:00:00,41426.826
2013-08-08 15:00:00,40785.55
2013-08-08 16:00:00,40685.744
2013-08-08 17:00:00,40863.309
2013-08-08 18:00:00,41248.577
2013-08-08 19:00:00,40098.015
2013-08-08 20:00:00,37113.11
2013-08-08 21:00:00,33142.639
2013-08-08 22:00:00,30724.68
2013-08-08 23:00:00,29423.276
2013-08-09 00:00:00,28752.269
2013-08-09 01:00:00,28731.539
2013-08-09 02:00:00,30029.955
2013-08-09 03:00:00,30908.46
2013-08-09 04:00:00,33908.531
2013-08-09 05:00:00,38221.955
2013-08-09 06:00:00,41608.886
2013-08-09 07:00:00,43251.18
2013-08-09 08:00:00,43697.485
2013-08-09 09:00:00,44060.552
2013-08-09 10:00:00,44105.618
2013-08-09 11:00:00,44900.053
2013-08-09 12:00:00,44874.855
2013-08-09 13:00:00,44649.585
2013-08-09 14:00:00,43944.87
2013-08-09 15:00:00,43175.481
2013-08-09 16:00:00,42947.887
2013-08-09 17:00:00,42984.9
2013-08-09 18:00:00,43212.999
2013-08-09 19:00:00,41812.057
2013-08-09 20:00:00,38498.721
2013-08-09 21:00:00,34145.61
2013-08-09 22:00:00,31392.094
2013-08-09 23:00:00,29837.983
2013-08-10 00:00:00,28924.552
2013-08-10 01:00:00,28593.812
2013-08-10 02:00:00,29392.949
2013-08-10 03:00:00,29895.717
2013-08-10 04:00:00,32164.016
2013-08-10 05:00:00,35440.016
2013-08-10 06:00:00,38573.907
2013-08-10 07:00:00,40636.897
2013-08-10 08:00:00,41446.508
2013-08-10 09:00:00,41801.137
2013-08-10 10:00:00,41784.908
2013-08-10 11:00:00,42224.035
2013-08-10 12:00:00,42147.031
2013-08-10 13:00:00,41840.821
2013-08-10 14:00:00,41445.458
2013-08-10 15:00:00,40967.458
2013-08-10 16:00:00,41087.088
2013-08-10 17:00:00,41437.337
2013-08-10 18:00:00,41887.326
2013-08-10 19:00:00,40574.788
2013-08-10 20:00:00,37271.904
2013-08-10 21:00:00,32884.607
2013-08-10 22:00:00,30097.102
2013-08-10 23:00:00,28507.89
2013-08-11 00:00:00,27558.792
2013-08-11 01:00:00,27179.603
2013-08-11 02:00:00,28048.502
2013-08-11 03:00:00,28612.702
2013-08-11 04:00:00,30871.999
2013-08-11 05:00:00,34170.565
2013-08-11 06:00:00,37365.62
2013-08-11 07:00:00,39545.846
2013-08-11 08:00:00,40511.495
2013-08-11 09:00:00,41027.936
2013-08-11 10:00:00,41173.635
2013-08-11 11:00:00,41765.547
2013-08-11 12:00:00,41841.405
2013-08-11 13:00:00,41686.789
2013-08-11 14:00:00,41441.503
2013-08-11 15:00:00,41112.089
2013-08-11 16:00:00,41392.778
2013-08-11 17:00:00,41925.525
2013-08-11 18:00:00,42570.345
2013-08-11 19:00:00,41407.807
2013-08-11 20:00:00,38170.222
2013-08-11 21:00:00,33793.103
2013-08-11 22:00:00,31071.156
2013-08-11 23:00:00,29564.521
2013-08-12 00:00:00,28722.808
2013-08-12 01:00:00,28540.711
2013-08-12 02:00:00,29839.472
2013-08-12 03:00:00,30721.137
2013-08-12 04:00:00,33724.227
2013-08-12 05:00:00,38027.626
2013-08-12 06:00:00,41393.604
2013-08-12 07:00:00,42999.536
2013-08-12 08:00:00,43390.421
2013-08-12 09:00:00,43684.542
2013-08-12 10:00:00,43661.871
2013-08-12 11:00:00,44396.683
2013-08-12 12:00:00,44330.365
2013-08-12 13:00:00,44092.218
2013-08-12 14:00:00,43402.135
2013-08-12 15:00:00,42672.802
2013-08-12 16:00:00,42512.692
2013-08-12 17:00:00,42654.15
2013-08-12 18:00:00,43010.003
2013-08-12 19:00:00,41741.209
2013-08-12 20:00:00,38536.045
2013-08-12 21:00:00,34279.222
2013-08-12 22:00:00,31659.409
2013-08-12 23:00:00,30237.316
2013-08-13 00:00:00,29471.824
2013-08-13 01:00:00,29373.235
2013-08-13 02:00:00,30616.142
2013-08-13 03:00:00,31452.2
2013-08-13 04:00:00,34452.687
2013-08-13 05:00:00,38729.059
2013-08-13 06:00:00,42039.804
2013-08-13 07:00:00,43571.444
2013-08-13 08:00:00,43896.3
2013-08-13 09:00:00,44148.679
2013-08-13 10:00:00,44101.786
2013-08-13 11:00:00,44829.423
2013-08-13 12:00:00,44763.583
2013-08-13 13:00:00,44527.493
2013-08-13 14:00:00,43838.692
2013-08-13 15:00:00,43107.535
2013-08-13 16:00:00,42938.067
2013-08-13 17:00:00,43053.414
2013-08-13 18:00:00,43377.509
2013-08-13 19:00:00,42075.255
2013-08-13 20:00:00,38843.474
2013-08-13 21:00:00,34568.452
2013-08-13 22:00:00,31929.689
2013-08-13 23:00:00,30483.791
2013-08-14 00:00:00,29697.189
2013-08-14 01:00:00,29583.046
2013-08-14 02:00:00,30819.085
2013-08-14 03:00:00,31645.74
2013-08-14 04:00:00,34647.508
2013-08-14 05:00:00,38934.741
2013-08-14 06:00:00,42251.124
2013-08-14 07:00:00,43776.14
2013-08-14 08:00:00,44080.123
2013-08-14 09:00:00,44296.793
2013-08-14 10:00:00,44195.018
2013-08-14 11:00:00,44849.379
2013-08-14 12:00:00,44688.66
2013-08-14 13:00:00,44340.733
2013-08-14 14:00:00,43528.97
2013-08-14 15:00:00,42668.166
2013-08-14 16:00:00,42361.536
2013-08-14 17:00:00,42337.855
2013-08-14 18:00:00,42518.819
2013-08-14 19:00:00,41102.947
2013-08-14 20:00:00,37806.344
2013-08-14 21:00:00,33492.022
2013-08-14 22:00:00,30797.703
2013-08-14 23:00:00,29300.988
2013-08-15 00:00:00,28453.56
2013-08-15 01:00:00,28258.974
2013-08-15 02:00:00,29355.798
2013-08-15 03:00:00,30083.789
2013-08-15 04:00:00,32888.503
2013-08-15 05:00:00,36878.1
2013-08-15 06:00:00,39931.801
2013-08-15 07:00:00,41278.541
2013-08-15 08:00:00,41464.859
2013-08-15 09:00:00,41568.421
2013-08-15 10:00:00,41380.036
2013-08-15 11:00:00,41917.156
2013-08-15 12:00:00,41706.005
2013-08-15 13:00:00,41346.072
2013-08-15 14:00:00,40576.074
2013-08-15 15:00:00,39784.95
2013-08-15 16:00:00,39543.595
2013-08-15 17:00:00,39607.304
2013-08-15 18:00:00,39892.195
2013-08-15 19:00:00,38681.091
2013-08-15 20:00:00,35674.437
2013-08-15 21:00:00,31698.652
2013-08-15 22:00:00,29264.732
2013-08-15 23:00:00,27957.846
2013-08-16 00:00:00,27273.368
2013-08-16 01:00:00,27216.257
2013-08-16 02:00:00,28418.837
2013-08-16 03:00:00,29233.027
2013-08-16 04:00:00,32078.675
2013-08-16 05:00:00,36131.349
2013-08-16 06:00:00,39263.163
2013-08-16 07:00:00,40685.66
2013-08-16 08:00:00,40916.324
2013-08-16 09:00:00,41023.438
2013-08-16 10:00:00,40811.378
2013-08-16 11:00:00,41301.979
2013-08-16 12:00:00,41031.055
2013-08-16 13:00:00,40608.212
2013-08-16 14:00:00,39775.351
2013-08-16 15:00:00,38923.674
2013-08-16 16:00:00,38625.767
2013-08-16 17:00:00,38649.14
2013-08-16 18:00:00,38892.907
2013-08-16 19:00:00,37657.034
2013-08-16 20:00:00,34645.096
2013-08-16 21:00:00,30665.195
2013-08-16 22:00:00,28186.708
2013-08-16 23:00:00,26838.741
2013-08-17 00:00:00,26089.851
2013-08-17 01:00:00,25874.231
2013-08-17 02:00:00,26698.374
2013-08-17 03:00:00,27236.734
2013-08-17 04:00:00,29408.361
2013-08-17 05:00:00,32515.384
2013-08-17 06:00:00,35471.801
2013-08-17 07:00:00,37386.33
2013-08-17 08:00:00,38065.63
2013-08-17 09:00:00,38263.976
2013-08-17 10:00:00,38092.215
2013-08-17 11:00:00,38339.337
2013-08-17 12:00:00,38114.155
2013-08-17 13:00:00,37709.742
2013-08-17 14:00:00,37259.807
2013-08-17 15:00:00,36769.576
2013-08-17 16:00:00,36881.72
2013-08-17 17:00:00,37280.39
2013-08-17 18:00:00,37806.81
2013-08-17 19:00:00,36709.418
2013-08-17 20:00:00,33737.33
2013-08-17 21:00:00,29735.092
2013-08-17 22:00:00,27232.174
2013-08-17 23:00:00,25857.013
2013-08-18 00:00:00,25076.912
2013-08-18 01:00:00,24816.053
2013-08-18 02:00:00,25708.839
2013-08-18 03:00:00,26305.071
2013-08-18 04:00:00,28478.43
2013-08-18 05:00:00,31612.944
2013-08-18 06:00:00,34628.353
2013-08-18 07:00:00,36650.995
2013-08-18 08:00:00,37478.889
2013-08-18 09:00:00,37841.316
2013-08-18 10:00:00,37839.943
2013-08-18 11:00:00,38254.059
2013-08-18 12:00:00,38195.102
2013-08-18 13:00:00,37949.019
2013-08-18 14:00:00,37647.834
2013-08-18 15:00:00,37296.147
2013-08-18 16:00:00,37545.596
2013-08-18 17:00:00,38079.093
2013-08-18 18:00:00,38739.47
2013-08-18 19:00:00,37731.792
2013-08-18 20:00:00,34784.317
2013-08-18 21:00:00,30767.542
2013-08-18 22:00:00,28297.697
2013-08-18 23:00:00,26966.786
2013-08-19 00:00:00,26253.946
2013-08-19 01:00:00,26148.052
2013-08-19 02:00:00,27414.39
2013-08-19 03:00:00,28284.741
2013-08-19 04:00:00,31125.32
2013-08-19 05:00:00,35182.228
2013-08-19 06:00:00,38358.894
2013-08-19 07:00:00,39874.166
2013-08-19 08:00:00,40224.353
2013-08-19 09:00:00,40459.477
2013-08-19 10:00:00,40390.401
2013-08-19 11:00:00,41033.468
2013-08-19 12:00:00,40934.702
2013-08-19 13:00:00,40697.743
2013-08-19 14:00:00,40057.705
2013-08-19 15:00:00,39402.388
2013-08-19 16:00:00,39312.348
2013-08-19 17:00:00,39556.646
2013-08-19 18:00:00,40034.125
2013-08-19 19:00:00,38986.403
2013-08-19 20:00:00,36077.118
2013-08-19 21:00:00,32154.9
2013-08-19 22:00:00,29795.061
2013-08-19 23:00:00,28570.79
2013-08-20 00:00:00,27977.433
2013-08-20 01:00:00,28022.559
2013-08-20 02:00:00,29371.234
2013-08-20 03:00:00,30295.662
2013-08-20 04:00:00,33331.664
2013-08-20 05:00:00,37654.576
2013-08-20 06:00:00,41020.629
2013-08-20 07:00:00,42592.877
2013-08-20 08:00:00,42903.754
2013-08-20 09:00:00,43077.781
2013-08-20 10:00:00,42916.481
2013-08-20 11:00:00,43503.512
2013-08-20 12:00:00,43293.313
2013-08-20 13:00:00,42932.913
2013-08-20 14:00:00,42144.703
2013-08-20 15:00:00,41341.903
2013-08-20 16:00:00,41137.329
2013-08-20 17:00:00,41289.348
2013-08-20 18:00:00,41686.005
2013-08-20 19:00:00,40490.923
2013-08-20 20:00:00,37363.032
2013-08-20 21:00:00,33181.281
2013-08-20 22:00:00,30638.774
2013-08-20 23:00:00,29301.168
2013-08-21 00:00:00,28620.634
2013-08-21 01:00:00,28597.048
2013-08-21 02:00:00,29900.735
2013-08-21 03:00:00,30789.87
2013-08-21 04:00:00,33830.388
2013-08-21 05:00:00,38135.08
2013-08-21 06:00:00,41448.99
2013-08-21 07:00:00,42932.806
2013-08-21 08:00:00,43134.918
2013-08-21 09:00:00,43197.35
2013-08-21 10:00:00,42927.474
2013-08-21 11:00:00,43415.685
2013-08-21 12:00:00,43116.02
2013-08-21 13:00:00,42681.954
2013-08-21 14:00:00,41836.888
2013-08-21 15:00:00,40992.728
2013-08-21 16:00:00,40758.334
2013-08-21 17:00:00,40893.294
2013-08-21 18:00:00,41280.611
2013-08-21 19:00:00,40094.977
2013-08-21 20:00:00,36995.723
2013-08-21 21:00:00,32855.478
2013-08-21 22:00:00,30347.146
2013-08-21 23:00:00,29036.686
2013-08-22 00:00:00,28379.477
2013-08-22 01:00:00,28375.041
2013-08-22 02:00:00,29690.399
2013-08-22 03:00:00,30591.092
2013-08-22 04:00:00,33629.541
2013-08-22 05:00:00,37935.808
2013-08-22 06:00:00,41263.3
2013-08-22 07:00:00,42775.621
2013-08-22 08:00:00,43017.275
2013-08-22 09:00:00,43125.434
2013-08-22 10:00:00,42906.73
2013-08-22 11:00:00,43449.023
2013-08-22 12:00:00,43206.708
2013-08-22 13:00:00,42829.271
2013-08-22 14:00:00,42037.745
2013-08-22 15:00:00,41242.82
2013-08-22 16:00:00,41054.053
2013-08-22 17:00:00,41227.662
2013-08-22 18:00:00,41648.825
2013-08-22 19:00:00,40481.168
2013-08-22 20:00:00,37381.618
2013-08-22 21:00:00,33228.769
2013-08-22 22:00:00,30710.83
2013-08-22 23:00:00,29391.067
2013-08-23 00:00:00,28725.362
2013-08-23 01:00:00,28715.086
2013-08-23 02:00:00,30033.443
2013-08-23 03:00:00,30932.468
2013-08-23 04:00:00,33987.613
2013-08-23 05:00:00,38311.536
2013-08-23 06:00:00,41641.282
2013-08-23 07:00:00,43136.413
2013-08-23 08:00:00,43349.271
2013-08-23 09:00:00,43423.681
2013-08-23 10:00:00,43161.43
2013-08-23 11:00:00,43651.619
2013-08-23 12:00:00,43342.19
2013-08-23 13:00:00,42883.33
2013-08-23 14:00:00,41999.296
2013-08-23 15:00:00,41103.002
2013-08-23 16:00:00,40800.268
2013-08-23 17:00:00,40845.367
2013-08-23 18:00:00,41126.363
2013-08-23 19:00:00,39839.173
2013-08-23 20:00:00,36665.848
2013-08-23 21:00:00,32464.04
2013-08-23 22:00:00,29853.207
2013-08-23 23:00:00,28439.127
2013-08-24 00:00:00,27659.497
2013-08-24 01:00:00,27444.42
2013-08-24 02:00:00,28332.905
2013-08-24 03:00:00,28914.523
2013-08-24 04:00:00,31230.88
2013-08-24 05:00:00,34545.418
2013-08-24 06:00:00,37699.608
2013-08-24 07:00:00,39741.824
2013-08-24 08:00:00,40461.975
2013-08-24 09:00:00,40660.475
2013-08-24 10:00:00,40456.048
2013-08-24 11:00:00,40689.713
2013-08-24 12:00:00,40413.994
2013-08-24 13:00:00,39944.738
2013-08-24 14:00:00,39426.17
2013-08-24 15:00:00,38865.719
2013-08-24 16:00:00,38951.304
2013-08-24 17:00:00,39355.042
2013-08-24 18:00:00,39902.716
2013-08-24 19:00:00,38730.498
2013-08-24 20:00:00,35564.469
2013-08-24 21:00:00,31302.394
2013-08-24 22:00:00,28641.746
2013-08-24 23:00:00,27189.307
2013-08-25 00:00:00,26374.087
2013-08-25 01:00:00,26110.618
2013-08-25 02:00:00,27071.617
2013-08-25 03:00:00,27716.958
2013-08-25 04:00:00,30036.195
2013-08-25 05:00:00,33374.606
2013-08-25 06:00:00,36578.166
2013-08-25 07:00:00,38704.721
2013-08-25 08:00:00,39526.531
2013-08-25 09:00:00,39820.297
2013-08-25 10:00:00,39708.701
2013-08-25 11:00:00,40029.759
2013-08-25 12:00:00,39849.31
2013-08-25 13:00:00,39488.151
2013-08-25 14:00:00,39090.247
2013-08-25 15:00:00,38662.273
2013-08-25 16:00:00,38904.546
2013-08-25 17:00:00,39501.136
2013-08-25 18:00:00,40260.736
2013-08-25 19:00:00,39266.555
2013-08-25 20:00:00,36201.5
2013-08-25 21:00:00,31988.66
2013-08-25 22:00:00,29427.918
2013-08-25 23:00:00,28088.308
2013-08-26 00:00:00,27407.784
2013-08-26 01:00:00,27363.897
2013-08-26 02:00:00,28770.983
2013-08-26 03:00:00,29748.017
2013-08-26 04:00:00,32818.824
2013-08-26 05:00:00,37170.632
2013-08-26 06:00:00,40554.544
2013-08-26 07:00:00,42114.695
2013-08-26 08:00:00,42366.902
2013-08-26 09:00:00,42436.603
2013-08-26 10:00:00,42145.886
2013-08-26 11:00:00,42591.89
2013-08-26 12:00:00,42246.303
2013-08-26 13:00:00,41775.767
2013-08-26 14:00:00,40905.193
2013-08-26 15:00:00,40049.826
2013-08-26 16:00:00,39828.038
2013-08-26 17:00:00,40019.543
2013-08-26 18:00:00,40480.149
2013-08-26 19:00:00,39374.452
2013-08-26 20:00:00,36337.85
2013-08-26 21:00:00,32240.85
2013-08-26 22:00:00,29782.431
2013-08-26 23:00:00,28534.223
2013-08-27 00:00:00,27940.525
2013-08-27 01:00:00,27989.598
2013-08-27 02:00:00,29347.618
2013-08-27 03:00:00,30285.933
2013-08-27 04:00:00,33358.475
2013-08-27 05:00:00,37684.141
2013-08-27 06:00:00,41005.596
2013-08-27 07:00:00,42466.06
2013-08-27 08:00:00,42600.645
2013-08-27 09:00:00,42553.387
2013-08-27 10:00:00,42153.155
2013-08-27 11:00:00,42505.007
2013-08-27 12:00:00,42081.254
2013-08-27 13:00:00,41554.354
2013-08-27 14:00:00,40648.511
2013-08-27 15:00:00,39775.959
2013-08-27 16:00:00,39550.569
2013-08-27 17:00:00,39752.375
2013-08-27 18:00:00,40232.907
2013-08-27 19:00:00,39159.92
2013-08-27 20:00:00,36162.807
2013-08-27 21:00:00,32110.554
2013-08-27 22:00:00,29691.813
2013-08-27 23:00:00,28475.031
2013-08-28 00:00:00,27909.454
2013-08-28 01:00:00,27984.881
2013-08-28 02:00:00,29370.21
2013-08-28 03:00:00,30328.614
2013-08-28 04:00:00,33425.305
2013-08-28 05:00:00,37780.847
2013-08-28 06:00:00,41125.405
2013-08-28 07:00:00,42598.33
2013-08-28 08:00:00,42735.037
2013-08-28 09:00:00,42684.748
2013-08-28 10:00:00,42275.946
2013-08-28 11:00:00,42612.565
2013-08-28 12:00:00,42160.848
2013-08-28 13:00:00,41592.029
2013-08-28 14:00:00,40632.174
2013-08-28 15:00:00,39694.256
2013-08-28 16:00:00,39387.621
2013-08-28 17:00:00,39488.529
2013-08-28 18:00:00,39852.068
2013-08-28 19:00:00,38674.398
2013-08-28 20:00:00,35611.224
2013-08-28 21:00:00,31512.34
2013-08-28 22:00:00,29026.969
2013-08-28 23:00:00,27742.21
2013-08-29 00:00:00,27096.131
2013-08-29 01:00:00,27073.574
2013-08-29 02:00:00,28308.393
2013-08-29 03:00:00,29156.598
2013-08-29 04:00:00,32054.728
2013-08-29 05:00:00,36116.439
2013-08-29 06:00:00,39206.804
2013-08-29 07:00:00,40522.36
2013-08-29 08:00:00,40588.333
2013-08-29 09:00:00,40495.97
2013-08-29 10:00:00,40077.904
2013-08-29 11:00:00,40376.493
2013-08-29 12:00:00,39945.14
2013-08-29 13:00:00,39415.232
2013-08-29 14:00:00,38527.332
2013-08-29 15:00:00,37670.219
2013-08-29 16:00:00,37418.913
2013-08-29 17:00:00,37558.725
2013-08-29 18:00:00,37954.357
2013-08-29 19:00:00,36894.354
2013-08-29 20:00:00,34045.941
2013-08-29 21:00:00,30221.009
2013-08-29 22:00:00,27929.554
2013-08-29 23:00:00,26766.32
2013-08-30 00:00:00,26216.865
2013-08-30 01:00:00,26270.81
2013-08-30 02:00:00,27552.914
2013-08-30 03:00:00,28440.02
2013-08-30 04:00:00,31325.099
2013-08-30 05:00:00,35402.397
2013-08-30 06:00:00,38550.722
2013-08-30 07:00:00,39963.183
2013-08-30 08:00:00,40139.094
2013-08-30 09:00:00,40145.165
2013-08-30 10:00:00,39811.898
2013-08-30 11:00:00,40178.075
2013-08-30 12:00:00,39804.058
2013-08-30 13:00:00,39320.452
2013-08-30 14:00:00,38468.191
2013-08-30 15:00:00,37638.762
2013-08-30 16:00:00,37414.141
2013-08-30 17:00:00,37586.339
2013-08-30 18:00:00,38015.671
2013-08-30 19:00:00,36976.522
2013-08-30 20:00:00,34125.277
2013-08-30 21:00:00,30279.373
2013-08-30 22:00:00,27951.268
2013-08-30 23:00:00,26759.995
2013-08-31 00:00:00,26176.688
2013-08-31 01:00:00,26125.075
2013-08-31 02:00:00,27135.784
2013-08-31 03:00:00,27820.716
2013-08-31 04:00:00,30190.251
2013-08-31 05:00:00,33565.784
2013-08-31 06:00:00,36778.242
2013-08-31 07:00:00,38860.001
2013-08-31 08:00:00,39578.054
2013-08-31 09:00:00,39723.062
2013-08-31 10:00:00,39435.393
2013-08-31 11:00:00,39570.106
2013-08-31 12:00:00,39201.942
2013-08-31 13:00:00,38667.425
2013-08-31 14:00:00,38112.682
2013-08-31 15:00:00,37546.039
2013-08-31 16:00:00,37662.728
2013-08-31 17:00:00,38156.744
2013-08-31 18:00:00,38817.48
2013-08-31 19:00:00,37769.781
2013-08-31 20:00:00,34709.095
2013-08-31 21:00:00,30530.16
2013-08-31 22:00:00,27954.131
2013-08-31 23:00:00,26593.164
2013-09-01 00:00:00,25865.074
2013-09-01 01:00:00,25674.235
2013-09-01 02:00:00,26693.881
2013-09-01 03:00:00,27389.758
2013-09-01 04:00:00,29751.712
2013-09-01 05:00:00,33118.027
2013-09-01 06:00:00,36329.418
2013-09-01 07:00:00,38428.205
2013-09-01 08:00:00,39179.014
2013-09-01 09:00:00,39369.199
2013-09-01 10:00:00,39143.4
2013-09-01 11:00:00,39351.676
