utc_timestamp,UA
2013-08-24 02:00:00,62939.697
2013-08-24 03:00:00,64036.983
2013-08-24 04:00:00,68925.264
2013-08-24 05:00:00,76002.759
2013-08-24 06:00:00,82781.994
2013-08-24 07:00:00,87250.200
2013-08-24 08:00:00,88993.359
2013-08-24 09:00:00,89719.601
2013-08-24 10:00:00,89614.873
2013-08-24 11:00:00,90465.480
2013-08-24 12:00:00,90183.643
2013-08-24 13:00:00,89404.448
2013-08-24 14:00:00,88437.180
2013-08-24 15:00:00,87301.911
2013-08-24 16:00:00,87481.023
2013-08-24 17:00:00,88214.079
2013-08-24 18:00:00,89195.346
2013-08-24 19:00:00,86398.484
2013-08-24 20:00:00,79298.442
2013-08-24 21:00:00,69848.696
2013-08-24 22:00:00,63870.124
2013-08-24 23:00:00,60502.823
2013-08-25 00:00:00,58527.168
2013-08-25 01:00:00,57775.608
2013-08-25 02:00:00,59707.561
2013-08-25 03:00:00,60976.779
2013-08-25 04:00:00,65895.409
2013-08-25 05:00:00,73040.643
2013-08-25 06:00:00,79928.768
2013-08-25 07:00:00,84552.092
2013-08-25 08:00:00,86443.244
2013-08-25 09:00:00,87264.536
2013-08-25 10:00:00,87233.985
2013-08-25 11:00:00,88142.396
2013-08-25 12:00:00,87945.796
2013-08-25 13:00:00,87308.064
2013-08-25 14:00:00,86539.911
2013-08-25 15:00:00,85658.955
2013-08-25 16:00:00,86176.078
2013-08-25 17:00:00,87375.629
2013-08-25 18:00:00,88889.358
2013-08-25 19:00:00,86575.561
2013-08-25 20:00:00,79790.844
2013-08-25 21:00:00,70538.323
2013-08-25 22:00:00,64862.468
2013-08-25 23:00:00,61824.969
2013-08-26 00:00:00,60220.237
2013-08-26 01:00:00,60011.256
2013-08-26 02:00:00,62961.653
2013-08-26 03:00:00,64994.579
2013-08-26 04:00:00,71572.712
2013-08-26 05:00:00,80934.448
2013-08-26 06:00:00,88227.375
2013-08-26 07:00:00,91622.550
2013-08-26 08:00:00,92252.362
2013-08-26 09:00:00,92539.454
2013-08-26 10:00:00,92067.833
2013-08-26 11:00:00,93193.327
2013-08-26 12:00:00,92594.440
2013-08-26 13:00:00,91689.532
2013-08-26 14:00:00,89883.007
2013-08-26 15:00:00,88073.468
2013-08-26 16:00:00,87594.559
2013-08-26 17:00:00,87946.284
2013-08-26 18:00:00,88850.890
2013-08-26 19:00:00,86342.540
2013-08-26 20:00:00,79663.631
2013-08-26 21:00:00,70702.090
2013-08-26 22:00:00,65285.644
2013-08-26 23:00:00,62483.513
2013-08-27 00:00:00,61101.717
2013-08-27 01:00:00,61123.974
2013-08-27 02:00:00,63992.747
2013-08-27 03:00:00,65963.293
2013-08-27 04:00:00,72561.234
2013-08-27 05:00:00,81878.571
2013-08-27 06:00:00,89042.999
2013-08-27 07:00:00,92219.020
2013-08-27 08:00:00,92576.480
2013-08-27 09:00:00,92581.622
2013-08-27 10:00:00,91841.875
2013-08-27 11:00:00,92734.005
2013-08-27 12:00:00,91942.638
2013-08-27 13:00:00,90903.779
2013-08-27 14:00:00,89020.098
2013-08-27 15:00:00,87182.590
2013-08-27 16:00:00,86714.671
2013-08-27 17:00:00,87119.850
2013-08-27 18:00:00,88103.202
2013-08-27 19:00:00,85704.001
2013-08-27 20:00:00,79146.210
2013-08-27 21:00:00,70313.327
2013-08-27 22:00:00,65011.333
2013-08-27 23:00:00,62302.872
2013-08-28 00:00:00,61003.964
2013-08-28 01:00:00,61101.222
2013-08-28 02:00:00,64043.621
2013-08-28 03:00:00,66069.804
2013-08-28 04:00:00,72730.320
2013-08-28 05:00:00,82121.605
2013-08-28 06:00:00,89345.394
2013-08-28 07:00:00,92559.971
2013-08-28 08:00:00,92939.741
2013-08-28 09:00:00,92963.576
2013-08-28 10:00:00,92236.025
2013-08-28 11:00:00,93130.650
2013-08-28 12:00:00,92316.382
2013-08-28 13:00:00,91222.227
2013-08-28 14:00:00,89252.943
2013-08-28 15:00:00,87299.925
2013-08-28 16:00:00,86674.977
2013-08-28 17:00:00,86866.581
2013-08-28 18:00:00,87592.390
2013-08-28 19:00:00,84952.385
2013-08-28 20:00:00,78234.415
2013-08-28 21:00:00,69282.343
2013-08-28 22:00:00,63816.425
2013-08-28 23:00:00,60938.612
2013-08-29 00:00:00,59442.789
2013-08-29 01:00:00,59307.581
2013-08-29 02:00:00,61907.549
2013-08-29 03:00:00,63679.776
2013-08-29 04:00:00,69898.880
2013-08-29 05:00:00,78645.371
2013-08-29 06:00:00,85314.044
2013-08-29 07:00:00,88191.039
2013-08-29 08:00:00,88431.668
2013-08-29 09:00:00,88387.146
2013-08-29 10:00:00,87664.454
2013-08-29 11:00:00,88500.198
2013-08-29 12:00:00,87747.444
2013-08-29 13:00:00,86745.053
2013-08-29 14:00:00,84929.425
2013-08-29 15:00:00,83140.404
2013-08-29 16:00:00,82615.985
2013-08-29 17:00:00,82863.047
2013-08-29 18:00:00,83627.020
2013-08-29 19:00:00,81209.151
2013-08-29 20:00:00,74925.592
2013-08-29 21:00:00,66539.332
2013-08-29 22:00:00,61469.157
2013-08-29 23:00:00,58833.455
2013-08-30 00:00:00,57529.178
2013-08-30 01:00:00,57545.490
2013-08-30 02:00:00,60236.408
2013-08-30 03:00:00,62083.302
2013-08-30 04:00:00,68265.727
2013-08-30 05:00:00,77037.623
2013-08-30 06:00:00,83822.005
2013-08-30 07:00:00,86894.302
2013-08-30 08:00:00,87348.417
2013-08-30 09:00:00,87480.866
2013-08-30 10:00:00,86897.134
2013-08-30 11:00:00,87827.181
2013-08-30 12:00:00,87142.644
2013-08-30 13:00:00,86186.726
2013-08-30 14:00:00,84399.198
2013-08-30 15:00:00,82627.559
2013-08-30 16:00:00,82127.789
2013-08-30 17:00:00,82432.024
2013-08-30 18:00:00,83269.100
2013-08-30 19:00:00,80911.512
2013-08-30 20:00:00,74641.528
2013-08-30 21:00:00,66231.450
2013-08-30 22:00:00,61106.496
2013-08-30 23:00:00,58439.511
2013-08-31 00:00:00,57093.074
2013-08-31 01:00:00,56909.387
2013-08-31 02:00:00,59036.591
2013-08-31 03:00:00,60467.584
2013-08-31 04:00:00,65551.084
2013-08-31 05:00:00,72817.123
2013-08-31 06:00:00,79742.604
2013-08-31 07:00:00,84246.326
2013-08-31 08:00:00,85831.042
2013-08-31 09:00:00,86199.931
2013-08-31 10:00:00,85641.701
2013-08-31 11:00:00,85996.325
2013-08-31 12:00:00,85256.128
2013-08-31 13:00:00,84139.607
2013-08-31 14:00:00,82963.182
2013-08-31 15:00:00,81746.042
2013-08-31 16:00:00,81990.001
2013-08-31 17:00:00,83025.403
2013-08-31 18:00:00,84411.904
2013-08-31 19:00:00,82097.684
2013-08-31 20:00:00,75435.849
2013-08-31 21:00:00,66362.435
2013-08-31 22:00:00,60755.287
2013-08-31 23:00:00,57774.081
2013-09-01 00:00:00,56163.245
2013-09-01 01:00:00,55719.677
2013-09-01 02:00:00,57899.077
2013-09-01 03:00:00,59382.254
2013-09-01 04:00:00,64471.711
2013-09-01 05:00:00,71735.926
2013-09-01 06:00:00,78672.071
2013-09-01 07:00:00,83217.309
2013-09-01 08:00:00,84868.683
2013-09-01 09:00:00,85325.834
2013-09-01 10:00:00,84892.524
2013-09-01 11:00:00,85401.087
2013-09-01 12:00:00,84851.813
2013-09-01 13:00:00,83959.464
2013-09-01 14:00:00,83033.213
2013-09-01 15:00:00,82082.931
2013-09-01 16:00:00,82618.597
2013-09-01 17:00:00,83974.435
2013-09-01 18:00:00,85705.460
2013-09-01 19:00:00,83675.235
2013-09-01 20:00:00,77174.742
2013-09-01 21:00:00,68191.002
2013-09-01 22:00:00,62765.390
2013-09-01 23:00:00,59970.321
2013-09-02 00:00:00,58589.032
2013-09-02 01:00:00,58568.707
2013-09-02 02:00:00,61665.729
2013-09-02 03:00:00,63825.657
2013-09-02 04:00:00,70491.951
2013-09-02 05:00:00,79920.120
2013-09-02 06:00:00,87252.344
2013-09-02 07:00:00,90633.772
2013-09-02 08:00:00,91169.546
2013-09-02 09:00:00,91294.999
2013-09-02 10:00:00,90639.544
2013-09-02 11:00:00,91576.635
2013-09-02 12:00:00,90809.993
2013-09-02 13:00:00,89785.732
2013-09-02 14:00:00,87908.130
2013-09-02 15:00:00,86073.069
2013-09-02 16:00:00,85618.661
2013-09-02 17:00:00,86077.594
2013-09-02 18:00:00,87126.392
2013-09-02 19:00:00,84793.357
2013-09-02 20:00:00,78278.771
2013-09-02 21:00:00,69463.319
2013-09-02 22:00:00,64189.626
2013-09-02 23:00:00,61533.888
2013-09-03 00:00:00,60293.018
2013-09-03 01:00:00,60436.291
2013-09-03 02:00:00,63404.313
2013-09-03 03:00:00,65461.501
2013-09-03 04:00:00,72133.074
2013-09-03 05:00:00,81510.256
2013-09-03 06:00:00,88704.406
2013-09-03 07:00:00,91848.502
2013-09-03 08:00:00,92098.386
2013-09-03 09:00:00,91924.108
2013-09-03 10:00:00,90954.777
2013-09-03 11:00:00,91591.657
2013-09-03 12:00:00,90543.669
2013-09-03 13:00:00,89278.730
2013-09-03 14:00:00,87205.741
2013-09-03 15:00:00,85224.384
2013-09-03 16:00:00,84670.789
2013-09-03 17:00:00,85079.766
2013-09-03 18:00:00,86100.204
2013-09-03 19:00:00,83787.314
2013-09-03 20:00:00,77344.976
2013-09-03 21:00:00,68632.033
2013-09-03 22:00:00,63450.349
2013-09-03 23:00:00,60877.609
2013-09-04 00:00:00,59716.955
2013-09-04 01:00:00,59925.829
2013-09-04 02:00:00,62938.257
2013-09-04 03:00:00,65037.223
2013-09-04 04:00:00,71720.892
2013-09-04 05:00:00,81120.997
2013-09-04 06:00:00,88352.413
2013-09-04 07:00:00,91533.351
2013-09-04 08:00:00,91807.328
2013-09-04 09:00:00,91631.458
2013-09-04 10:00:00,90639.062
2013-09-04 11:00:00,91243.254
2013-09-04 12:00:00,90165.865
2013-09-04 13:00:00,88882.522
2013-09-04 14:00:00,86801.936
2013-09-04 15:00:00,84826.364
2013-09-04 16:00:00,84296.302
2013-09-04 17:00:00,84749.925
2013-09-04 18:00:00,85816.567
2013-09-04 19:00:00,83547.523
2013-09-04 20:00:00,77141.986
2013-09-04 21:00:00,68455.387
2013-09-04 22:00:00,63300.874
2013-09-04 23:00:00,60759.839
2013-09-05 00:00:00,59629.933
2013-09-05 01:00:00,59863.091
2013-09-05 02:00:00,62892.624
2013-09-05 03:00:00,65010.869
2013-09-05 04:00:00,71709.269
2013-09-05 05:00:00,81120.890
2013-09-05 06:00:00,88367.322
2013-09-05 07:00:00,91564.616
2013-09-05 08:00:00,91862.405
2013-09-05 09:00:00,91713.699
2013-09-05 10:00:00,90745.170
2013-09-05 11:00:00,91377.348
2013-09-05 12:00:00,90339.233
2013-09-05 13:00:00,89108.639
2013-09-05 14:00:00,87091.395
2013-09-05 15:00:00,85195.305
2013-09-05 16:00:00,84772.633
2013-09-05 17:00:00,85352.202
2013-09-05 18:00:00,86537.194
2013-09-05 19:00:00,84357.278
2013-09-05 20:00:00,78021.281
2013-09-05 21:00:00,69378.473
2013-09-05 22:00:00,64276.280
2013-09-05 23:00:00,61795.501
2013-09-06 00:00:00,60734.387
2013-09-06 01:00:00,61023.497
2013-09-06 02:00:00,64107.646
2013-09-06 03:00:00,66273.499
2013-09-06 04:00:00,73046.454
2013-09-06 05:00:00,82545.930
2013-09-06 06:00:00,89857.069
2013-09-06 07:00:00,93055.858
2013-09-06 08:00:00,93332.058
2013-09-06 09:00:00,93119.996
2013-09-06 10:00:00,91999.470
2013-09-06 11:00:00,92438.733
2013-09-06 12:00:00,91179.668
2013-09-06 13:00:00,89714.713
2013-09-06 14:00:00,87456.358
2013-09-06 15:00:00,85332.240
2013-09-06 16:00:00,84698.113
2013-09-06 17:00:00,85049.532
2013-09-06 18:00:00,85951.198
2013-09-06 19:00:00,83500.908
2013-09-06 20:00:00,76987.825
2013-09-06 21:00:00,68204.432
2013-09-06 22:00:00,62866.528
2013-09-06 23:00:00,60146.695
2013-09-07 00:00:00,58799.535
2013-09-07 01:00:00,58594.695
2013-09-07 02:00:00,60694.114
2013-09-07 03:00:00,62118.092
2013-09-07 04:00:00,67240.855
2013-09-07 05:00:00,74504.985
2013-09-07 06:00:00,81382.737
2013-09-07 07:00:00,85721.813
2013-09-07 08:00:00,87070.614
2013-09-07 09:00:00,87133.932
2013-09-07 10:00:00,86190.314
2013-09-07 11:00:00,86160.002
2013-09-07 12:00:00,85075.455
2013-09-07 13:00:00,83688.472
2013-09-07 14:00:00,82312.079
2013-09-07 15:00:00,80981.273
2013-09-07 16:00:00,81209.311
2013-09-07 17:00:00,82308.426
2013-09-07 18:00:00,83754.627
2013-09-07 19:00:00,81516.318
2013-09-07 20:00:00,74972.804
2013-09-07 21:00:00,66021.989
2013-09-07 22:00:00,60530.329
2013-09-07 23:00:00,57665.045
2013-09-08 00:00:00,56170.675
2013-09-08 01:00:00,55809.983
2013-09-08 02:00:00,58035.546
2013-09-08 03:00:00,59565.421
2013-09-08 04:00:00,64674.933
2013-09-08 05:00:00,71972.584
2013-09-08 06:00:00,78948.761
2013-09-08 07:00:00,83505.589
2013-09-08 08:00:00,85153.266
2013-09-08 09:00:00,85557.023
2013-09-08 10:00:00,84998.347
2013-09-08 11:00:00,85353.905
2013-09-08 12:00:00,84654.943
2013-09-08 13:00:00,83637.203
2013-09-08 14:00:00,82611.371
2013-09-08 15:00:00,81602.145
2013-09-08 16:00:00,82136.929
2013-09-08 17:00:00,83546.138
2013-09-08 18:00:00,85327.368
2013-09-08 19:00:00,83340.532
2013-09-08 20:00:00,76880.671
2013-09-08 21:00:00,67918.677
2013-09-08 22:00:00,62523.883
2013-09-08 23:00:00,59775.409
2013-09-09 00:00:00,58445.191
2013-09-09 01:00:00,58457.338
2013-09-09 02:00:00,61569.507
2013-09-09 03:00:00,63743.693
2013-09-09 04:00:00,70415.990
2013-09-09 05:00:00,79843.073
2013-09-09 06:00:00,87157.537
2013-09-09 07:00:00,90478.437
2013-09-09 08:00:00,90907.329
2013-09-09 09:00:00,90877.791
2013-09-09 10:00:00,90036.476
2013-09-09 11:00:00,90782.660
2013-09-09 12:00:00,89841.203
2013-09-09 13:00:00,88679.367
2013-09-09 14:00:00,86702.587
2013-09-09 15:00:00,84806.889
2013-09-09 16:00:00,84331.747
2013-09-09 17:00:00,84826.587
2013-09-09 18:00:00,85937.058
2013-09-09 19:00:00,83693.051
2013-09-09 20:00:00,77268.486
2013-09-09 21:00:00,68538.276
2013-09-09 22:00:00,63346.937
2013-09-09 23:00:00,60773.130
2013-09-10 00:00:00,59607.796
2013-09-10 01:00:00,59815.380
2013-09-10 02:00:00,62835.014
2013-09-10 03:00:00,64934.553
2013-09-10 04:00:00,71637.122
2013-09-10 05:00:00,81034.590
2013-09-10 06:00:00,88232.210
2013-09-10 07:00:00,91356.807
2013-09-10 08:00:00,91551.125
2013-09-10 09:00:00,91300.762
2013-09-10 10:00:00,90264.258
2013-09-10 11:00:00,90843.390
2013-09-10 12:00:00,89750.591
2013-09-10 13:00:00,88460.222
2013-09-10 14:00:00,86379.804
2013-09-10 15:00:00,84400.594
2013-09-10 16:00:00,83849.949
2013-09-10 17:00:00,84275.342
2013-09-10 18:00:00,85326.376
2013-09-10 19:00:00,83062.505
2013-09-10 20:00:00,76667.976
2013-09-10 21:00:00,68005.048
2013-09-10 22:00:00,62862.319
2013-09-10 23:00:00,60317.903
2013-09-11 00:00:00,59174.333
2013-09-11 01:00:00,59398.982
2013-09-11 02:00:00,62422.588
2013-09-11 03:00:00,64528.746
2013-09-11 04:00:00,71206.748
2013-09-11 05:00:00,80592.331
2013-09-11 06:00:00,87813.395
2013-09-11 07:00:00,91006.940
2013-09-11 08:00:00,91304.776
2013-09-11 09:00:00,91176.325
2013-09-11 10:00:00,90273.719
2013-09-11 11:00:00,90988.921
2013-09-11 12:00:00,90033.485
2013-09-11 13:00:00,88871.050
2013-09-11 14:00:00,86904.968
2013-09-11 15:00:00,85024.901
2013-09-11 16:00:00,84561.489
2013-09-11 17:00:00,85057.584
2013-09-11 18:00:00,86171.880
2013-09-11 19:00:00,83936.983
2013-09-11 20:00:00,77528.129
2013-09-11 21:00:00,68823.150
2013-09-11 22:00:00,63649.752
2013-09-11 23:00:00,61079.311
2013-09-12 00:00:00,59914.511
2013-09-12 01:00:00,60126.826
2013-09-12 02:00:00,63161.564
2013-09-12 03:00:00,65267.206
2013-09-12 04:00:00,71991.361
2013-09-12 05:00:00,81424.059
2013-09-12 06:00:00,88649.328
2013-09-12 07:00:00,91791.268
2013-09-12 08:00:00,91997.271
2013-09-12 09:00:00,91757.550
2013-09-12 10:00:00,90720.009
2013-09-12 11:00:00,91281.422
2013-09-12 12:00:00,90139.860
2013-09-12 13:00:00,88764.691
2013-09-12 14:00:00,86568.085
2013-09-12 15:00:00,84444.341
2013-09-12 16:00:00,83713.640
2013-09-12 17:00:00,83916.105
2013-09-12 18:00:00,84713.729
2013-09-12 19:00:00,82219.580
2013-09-12 20:00:00,75668.129
2013-09-12 21:00:00,66885.471
2013-09-12 22:00:00,61588.207
2013-09-12 23:00:00,58890.986
2013-09-13 00:00:00,57572.892
2013-09-13 01:00:00,57590.898
2013-09-13 02:00:00,60305.870
2013-09-13 03:00:00,62184.087
2013-09-13 04:00:00,68464.779
2013-09-13 05:00:00,77249.345
2013-09-13 06:00:00,83930.476
2013-09-13 07:00:00,86756.026
2013-09-13 08:00:00,86836.693
2013-09-13 09:00:00,86529.600
2013-09-13 10:00:00,85501.694
2013-09-13 11:00:00,86017.472
2013-09-13 12:00:00,84974.513
2013-09-13 13:00:00,83759.791
2013-09-13 14:00:00,81813.152
2013-09-13 15:00:00,79974.878
2013-09-13 16:00:00,79497.422
2013-09-13 17:00:00,79944.941
2013-09-13 18:00:00,80983.807
2013-09-13 19:00:00,78890.814
2013-09-13 20:00:00,72900.818
2013-09-13 21:00:00,64768.154
2013-09-13 22:00:00,59903.269
2013-09-13 23:00:00,57480.796
2013-09-14 00:00:00,56365.925
2013-09-14 01:00:00,56382.915
2013-09-14 02:00:00,58681.204
2013-09-14 03:00:00,60258.710
2013-09-14 04:00:00,65473.527
2013-09-14 05:00:00,72872.970
2013-09-14 06:00:00,79908.743
2013-09-14 07:00:00,84458.927
2013-09-14 08:00:00,86021.210
2013-09-14 09:00:00,86296.915
2013-09-14 10:00:00,85576.454
2013-09-14 11:00:00,85732.143
2013-09-14 12:00:00,84774.383
2013-09-14 13:00:00,83443.448
2013-09-14 14:00:00,82058.776
2013-09-14 15:00:00,80653.563
2013-09-14 16:00:00,80734.753
2013-09-14 17:00:00,81629.633
2013-09-14 18:00:00,82844.030
2013-09-14 19:00:00,80393.445
2013-09-14 20:00:00,73691.986
2013-09-14 21:00:00,64612.913
2013-09-14 22:00:00,58963.881
2013-09-14 23:00:00,55949.142
2013-09-15 00:00:00,54281.569
2013-09-15 01:00:00,53725.222
2013-09-15 02:00:00,55659.737
2013-09-15 03:00:00,56976.873
2013-09-15 04:00:00,61727.092
2013-09-15 05:00:00,68473.575
2013-09-15 06:00:00,74884.902
2013-09-15 07:00:00,78990.423
2013-09-15 08:00:00,80353.013
2013-09-15 09:00:00,80569.813
2013-09-15 10:00:00,79916.924
2013-09-15 11:00:00,80161.175
2013-09-15 12:00:00,79455.641
2013-09-15 13:00:00,78495.269
2013-09-15 14:00:00,77569.225
2013-09-15 15:00:00,76697.907
2013-09-15 16:00:00,77316.879
2013-09-15 17:00:00,78798.652
2013-09-15 18:00:00,80667.025
2013-09-15 19:00:00,79000.339
2013-09-15 20:00:00,73100.477
2013-09-15 21:00:00,64842.223
2013-09-15 22:00:00,59957.348
2013-09-15 23:00:00,57544.968
2013-09-16 00:00:00,56488.815
2013-09-16 01:00:00,56724.783
2013-09-16 02:00:00,59978.146
2013-09-16 03:00:00,62271.750
2013-09-16 04:00:00,68947.544
2013-09-16 05:00:00,78443.398
2013-09-16 06:00:00,85922.130
2013-09-16 07:00:00,89494.887
2013-09-16 08:00:00,90216.281
2013-09-16 09:00:00,90463.731
2013-09-16 10:00:00,89867.047
2013-09-16 11:00:00,90821.986
2013-09-16 12:00:00,90067.291
2013-09-16 13:00:00,89063.056
2013-09-16 14:00:00,87213.305
2013-09-16 15:00:00,85422.524
2013-09-16 16:00:00,85045.625
2013-09-16 17:00:00,85626.638
2013-09-16 18:00:00,86800.197
2013-09-16 19:00:00,84567.092
2013-09-16 20:00:00,78103.891
2013-09-16 21:00:00,69294.152
2013-09-16 22:00:00,64039.601
2013-09-16 23:00:00,61421.648
2013-09-17 00:00:00,60218.312
2013-09-17 01:00:00,60388.532
2013-09-17 02:00:00,63378.944
2013-09-17 03:00:00,65452.244
2013-09-17 04:00:00,72152.856
2013-09-17 05:00:00,81536.536
2013-09-17 06:00:00,88700.309
2013-09-17 07:00:00,91768.211
2013-09-17 08:00:00,91900.529
2013-09-17 09:00:00,91589.891
2013-09-17 10:00:00,90490.886
2013-09-17 11:00:00,91013.866
2013-09-17 12:00:00,89872.119
2013-09-17 13:00:00,88543.054
2013-09-17 14:00:00,86433.972
2013-09-17 15:00:00,84437.440
2013-09-17 16:00:00,83881.777
2013-09-17 17:00:00,84311.123
2013-09-17 18:00:00,85368.436
2013-09-17 19:00:00,83115.256
2013-09-17 20:00:00,76740.898
2013-09-17 21:00:00,68102.446
2013-09-17 22:00:00,62985.653
2013-09-17 23:00:00,60468.448
2013-09-18 00:00:00,59356.565
2013-09-18 01:00:00,59610.281
2013-09-18 02:00:00,62661.349
2013-09-18 03:00:00,64795.069
2013-09-18 04:00:00,71503.895
2013-09-18 05:00:00,80930.288
2013-09-18 06:00:00,88193.113
2013-09-18 07:00:00,91412.558
2013-09-18 08:00:00,91729.087
2013-09-18 09:00:00,91599.219
2013-09-18 10:00:00,90654.423
2013-09-18 11:00:00,91305.007
2013-09-18 12:00:00,90272.508
2013-09-18 13:00:00,89030.852
2013-09-18 14:00:00,86987.857
2013-09-18 15:00:00,85048.489
2013-09-18 16:00:00,84558.338
2013-09-18 17:00:00,85051.145
2013-09-18 18:00:00,86148.332
2013-09-18 19:00:00,83895.953
2013-09-18 20:00:00,77503.430
2013-09-18 21:00:00,68822.176
2013-09-18 22:00:00,63675.160
2013-09-18 23:00:00,61145.839
2013-09-19 00:00:00,60031.345
2013-09-19 01:00:00,60274.391
2013-09-19 02:00:00,63309.598
2013-09-19 03:00:00,65436.238
2013-09-19 04:00:00,72144.944
2013-09-19 05:00:00,81571.553
2013-09-19 06:00:00,88836.373
2013-09-19 07:00:00,92043.794
2013-09-19 08:00:00,92358.651
2013-09-19 09:00:00,92218.637
2013-09-19 10:00:00,91228.213
2013-09-19 11:00:00,91826.892
2013-09-19 12:00:00,90753.251
2013-09-19 13:00:00,89489.611
2013-09-19 14:00:00,87442.463
2013-09-19 15:00:00,85528.117
2013-09-19 16:00:00,85105.684
2013-09-19 17:00:00,85689.985
2013-09-19 18:00:00,86865.518
2013-09-19 19:00:00,84663.168
2013-09-19 20:00:00,78308.208
2013-09-19 21:00:00,69642.683
2013-09-19 22:00:00,64520.765
2013-09-19 23:00:00,62024.074
2013-09-20 00:00:00,60949.574
2013-09-20 01:00:00,61220.936
2013-09-20 02:00:00,64285.023
2013-09-20 03:00:00,66433.913
2013-09-20 04:00:00,73190.833
2013-09-20 05:00:00,82678.249
2013-09-20 06:00:00,89980.765
2013-09-20 07:00:00,93170.810
2013-09-20 08:00:00,93442.556
2013-09-20 09:00:00,93226.559
2013-09-20 10:00:00,92098.755
2013-09-20 11:00:00,92532.324
2013-09-20 12:00:00,91271.108
2013-09-20 13:00:00,89808.004
2013-09-20 14:00:00,87554.930
2013-09-20 15:00:00,85441.810
2013-09-20 16:00:00,84828.193
2013-09-20 17:00:00,85206.805
2013-09-20 18:00:00,86134.076
2013-09-20 19:00:00,83704.746
2013-09-20 20:00:00,77215.498
2013-09-20 21:00:00,68453.431
2013-09-20 22:00:00,63140.160
2013-09-20 23:00:00,60450.359
2013-09-21 00:00:00,59138.494
2013-09-21 01:00:00,58963.921
2013-09-21 02:00:00,61088.615
2013-09-21 03:00:00,62541.544
