utc_timestamp,UA
2013-07-22 21:00:00,145033.0
2013-07-22 22:00:00,111478.0
2013-07-22 23:00:00,106809.0
2013-07-23 00:00:00,103066.0
2013-07-23 01:00:00,100776.0
2013-07-23 02:00:00,98571.0
2013-07-23 03:00:00,94902.0
2013-07-23 04:00:00,90355.0
2013-07-23 05:00:00,90947.0
2013-07-23 06:00:00,97146.0
2013-07-23 07:00:00,102920.0
2013-07-23 08:00:00,103478.0
2013-07-23 09:00:00,105639.0
2013-07-23 10:00:00,106471.0
2013-07-23 11:00:00,109029.0
2013-07-23 12:00:00,112773.0
2013-07-23 13:00:00,119174.0
2013-07-23 14:00:00,127780.0
2013-07-23 15:00:00,136401.0
2013-07-23 16:00:00,140356.0
2013-07-23 17:00:00,139717.0
2013-07-23 18:00:00,131125.0
2013-07-23 19:00:00,124476.0
2013-07-23 20:00:00,123235.0
2013-07-23 21:00:00,120877.0
2013-07-23 22:00:00,113015.0
2013-07-23 23:00:00,108492.0
2013-07-24 00:00:00,104502.0
2013-07-24 01:00:00,102216.0
2013-07-24 02:00:00,99588.0
2013-07-24 03:00:00,95905.0
2013-07-24 04:00:00,91003.0
2013-07-24 05:00:00,91851.0
2013-07-24 06:00:00,98219.0
2013-07-24 07:00:00,103678.0
2013-07-24 08:00:00,104090.0
2013-07-24 09:00:00,106032.0
2013-07-24 10:00:00,107025.0
2013-07-24 11:00:00,109548.0
2013-07-24 12:00:00,112982.0
2013-07-24 13:00:00,119367.0
2013-07-24 14:00:00,128455.00000000001
2013-07-24 15:00:00,136709.0
2013-07-24 16:00:00,140438.0
2013-07-24 17:00:00,139993.0
2013-07-24 18:00:00,131424.0
2013-07-24 19:00:00,124708.0
2013-07-24 20:00:00,123265.0
2013-07-24 21:00:00,121215.0
2013-07-24 22:00:00,134459.0
2013-07-24 23:00:00,126944.0
2013-07-25 00:00:00,120885.0
2013-07-25 01:00:00,116851.0
2013-07-25 02:00:00,113378.0
2013-07-25 03:00:00,109264.0
2013-07-25 04:00:00,103430.0
2013-07-25 05:00:00,104730.0
2013-07-25 06:00:00,112523.0
2013-07-25 07:00:00,119406.0
2013-07-25 08:00:00,119113.0
2013-07-25 09:00:00,120900.0
2013-07-25 10:00:00,121376.0
2013-07-25 11:00:00,124073.0
2013-07-25 12:00:00,126760.0
2013-07-25 13:00:00,134444.0
2013-07-25 14:00:00,146062.0
2013-07-25 15:00:00,158613.0
2013-07-25 16:00:00,167935.0
2013-07-25 17:00:00,172366.0
2013-07-25 18:00:00,165722.0
2013-07-25 19:00:00,156756.0
2013-07-25 20:00:00,151223.0
2013-07-25 21:00:00,145720.0
2013-07-25 22:00:00,134265.0
2013-07-25 23:00:00,126799.0
2013-07-26 00:00:00,120886.0
2013-07-26 01:00:00,117018.0
2013-07-26 02:00:00,113400.0
2013-07-26 03:00:00,109150.0
2013-07-26 04:00:00,102900.0
2013-07-26 05:00:00,103777.0
2013-07-26 06:00:00,111793.0
2013-07-26 07:00:00,119227.0
2013-07-26 08:00:00,119021.0
2013-07-26 09:00:00,120656.0
2013-07-26 10:00:00,121156.0
2013-07-26 11:00:00,123749.0
2013-07-26 12:00:00,126529.0
2013-07-26 13:00:00,134535.0
2013-07-26 14:00:00,146442.0
2013-07-26 15:00:00,158952.0
2013-07-26 16:00:00,168728.0
2013-07-26 17:00:00,173502.0
2013-07-26 18:00:00,166382.0
2013-07-26 19:00:00,157464.0
2013-07-26 20:00:00,152122.0
2013-07-26 21:00:00,147080.0
2013-07-26 22:00:00,134944.0
2013-07-26 23:00:00,127411.0
2013-07-27 00:00:00,121562.0
2013-07-27 01:00:00,117550.0
2013-07-27 02:00:00,114237.0
2013-07-27 03:00:00,109878.0
2013-07-27 04:00:00,104219.0
2013-07-27 05:00:00,105298.0
2013-07-27 06:00:00,112946.0
2013-07-27 07:00:00,120118.0
2013-07-27 08:00:00,119916.0
2013-07-27 09:00:00,121555.0
2013-07-27 10:00:00,121594.0
2013-07-27 11:00:00,124104.0
2013-07-27 12:00:00,126793.0
2013-07-27 13:00:00,134550.0
2013-07-27 14:00:00,146409.0
2013-07-27 15:00:00,159213.0
2013-07-27 16:00:00,168798.0
2013-07-27 17:00:00,173431.0
2013-07-27 18:00:00,166925.0
2013-07-27 19:00:00,158290.0
2013-07-27 20:00:00,153118.0
2013-07-27 21:00:00,147859.0
2013-07-27 22:00:00,135050.0
2013-07-27 23:00:00,127578.0
2013-07-28 00:00:00,121630.0
2013-07-28 01:00:00,117802.0
2013-07-28 02:00:00,114094.0
2013-07-28 03:00:00,109797.0
2013-07-28 04:00:00,103947.0
2013-07-28 05:00:00,105208.0
2013-07-28 06:00:00,113327.0
2013-07-28 07:00:00,120009.0
2013-07-28 08:00:00,119676.0
2013-07-28 09:00:00,121360.0
2013-07-28 10:00:00,121798.0
2013-07-28 11:00:00,124087.0
2013-07-28 12:00:00,126736.0
2013-07-28 13:00:00,134422.0
2013-07-28 14:00:00,146307.0
2013-07-28 15:00:00,159039.0
2013-07-28 16:00:00,168442.0
2013-07-28 17:00:00,173028.0
2013-07-28 18:00:00,166015.0
2013-07-28 19:00:00,157181.0
2013-07-28 20:00:00,151556.0
2013-07-28 21:00:00,146178.0
2013-07-28 22:00:00,133718.0
2013-07-28 23:00:00,126298.0
2013-07-29 00:00:00,120497.0
2013-07-29 01:00:00,116421.0
2013-07-29 02:00:00,113221.0
2013-07-29 03:00:00,109143.0
2013-07-29 04:00:00,103103.0
2013-07-29 05:00:00,104327.0
2013-07-29 06:00:00,112449.0
2013-07-29 07:00:00,119160.0
2013-07-29 08:00:00,118560.0
2013-07-29 09:00:00,120172.0
2013-07-29 10:00:00,120302.0
2013-07-29 11:00:00,122703.0
2013-07-29 12:00:00,125863.0
2013-07-29 13:00:00,133534.0
2013-07-29 14:00:00,145701.0
2013-07-29 15:00:00,158335.0
2013-07-29 16:00:00,167733.0
2013-07-29 17:00:00,172236.0
2013-07-29 18:00:00,165463.0
2013-07-29 19:00:00,156511.0
2013-07-29 20:00:00,151052.0
2013-07-29 21:00:00,145948.0
2013-07-29 22:00:00,112469.0
2013-07-29 23:00:00,107753.0
2013-07-30 00:00:00,104322.0
2013-07-30 01:00:00,102028.0
2013-07-30 02:00:00,99433.0
2013-07-30 03:00:00,95596.0
2013-07-30 04:00:00,90723.0
2013-07-30 05:00:00,91413.0
2013-07-30 06:00:00,97429.0
2013-07-30 07:00:00,103280.0
2013-07-30 08:00:00,103525.0
2013-07-30 09:00:00,105630.0
2013-07-30 10:00:00,106754.0
2013-07-30 11:00:00,109232.0
2013-07-30 12:00:00,112719.0
2013-07-30 13:00:00,119240.0
2013-07-30 14:00:00,127662.0
2013-07-30 15:00:00,136039.0
2013-07-30 16:00:00,140308.0
2013-07-30 17:00:00,139998.0
2013-07-30 18:00:00,131711.0
2013-07-30 19:00:00,125198.0
2013-07-30 20:00:00,123772.0
2013-07-30 21:00:00,121667.0
2013-07-30 22:00:00,113237.0
2013-07-30 23:00:00,108564.0
2013-07-31 00:00:00,104721.0
2013-07-31 01:00:00,102685.0
2013-07-31 02:00:00,100028.0
2013-07-31 03:00:00,96248.0
2013-07-31 04:00:00,91368.0
2013-07-31 05:00:00,92219.0
2013-07-31 06:00:00,98200.0
2013-07-31 07:00:00,103655.0
2013-07-31 08:00:00,104042.0
2013-07-31 09:00:00,105932.0
2013-07-31 10:00:00,106863.0
2013-07-31 11:00:00,109337.0
2013-07-31 12:00:00,112599.0
2013-07-31 13:00:00,119451.0
2013-07-31 14:00:00,127941.0
2013-07-31 15:00:00,136391.0
2013-07-31 16:00:00,140571.0
2013-07-31 17:00:00,140011.0
2013-07-31 18:00:00,131644.0
2013-07-31 19:00:00,124739.0
2013-07-31 20:00:00,123184.0
2013-07-31 21:00:00,120924.0
2013-07-31 22:00:00,134060.0
2013-07-31 23:00:00,126807.0
2013-08-01 00:00:00,120876.0
2013-08-01 01:00:00,116994.0
2013-08-01 02:00:00,113685.0
2013-08-01 03:00:00,109596.0
2013-08-01 04:00:00,103664.0
2013-08-01 05:00:00,105441.0
2013-08-01 06:00:00,113448.0
2013-08-01 07:00:00,120300.0
2013-08-01 08:00:00,119964.0
2013-08-01 09:00:00,121531.0
2013-08-01 10:00:00,121750.0
2013-08-01 11:00:00,124406.0
2013-08-01 12:00:00,127313.0
2013-08-01 13:00:00,134941.0
2013-08-01 14:00:00,146656.0
2013-08-01 15:00:00,158849.0
2013-08-01 16:00:00,168073.0
2013-08-01 17:00:00,172957.0
2013-08-01 18:00:00,166319.0
2013-08-01 19:00:00,157457.0
2013-08-01 20:00:00,152107.0
2013-08-01 21:00:00,146917.0
2013-08-01 22:00:00,134812.0
2013-08-01 23:00:00,127352.0
2013-08-02 00:00:00,121257.0
2013-08-02 01:00:00,117227.0
2013-08-02 02:00:00,113792.0
2013-08-02 03:00:00,109640.0
2013-08-02 04:00:00,103727.0
2013-08-02 05:00:00,104824.0
2013-08-02 06:00:00,112608.0
2013-08-02 07:00:00,119352.0
2013-08-02 08:00:00,119029.0
2013-08-02 09:00:00,120817.0
2013-08-02 10:00:00,121060.0
2013-08-02 11:00:00,123358.0
2013-08-02 12:00:00,126228.0
2013-08-02 13:00:00,134170.0
2013-08-02 14:00:00,145944.0
2013-08-02 15:00:00,158470.0
2013-08-02 16:00:00,167695.0
2013-08-02 17:00:00,172182.0
2013-08-02 18:00:00,165628.0
2013-08-02 19:00:00,156645.0
2013-08-02 20:00:00,151335.0
2013-08-02 21:00:00,145783.0
2013-08-02 22:00:00,133783.0
2013-08-02 23:00:00,126193.0
2013-08-03 00:00:00,120581.0
2013-08-03 01:00:00,116474.0
2013-08-03 02:00:00,112894.0
2013-08-03 03:00:00,108431.0
2013-08-03 04:00:00,102750.0
2013-08-03 05:00:00,103817.0
2013-08-03 06:00:00,112119.0
2013-08-03 07:00:00,119126.0
2013-08-03 08:00:00,118776.0
2013-08-03 09:00:00,120479.0
2013-08-03 10:00:00,120808.0
2013-08-03 11:00:00,123201.0
2013-08-03 12:00:00,125981.0
2013-08-03 13:00:00,133929.0
2013-08-03 14:00:00,146198.0
2013-08-03 15:00:00,159241.0
2013-08-03 16:00:00,168761.0
2013-08-03 17:00:00,173689.0
2013-08-03 18:00:00,166697.0
2013-08-03 19:00:00,157646.0
2013-08-03 20:00:00,152149.0
2013-08-03 21:00:00,146639.0
2013-08-03 22:00:00,134444.0
2013-08-03 23:00:00,126889.0
2013-08-04 00:00:00,120971.0
2013-08-04 01:00:00,116781.0
2013-08-04 02:00:00,113313.0
2013-08-04 03:00:00,109359.0
2013-08-04 04:00:00,103366.0
2013-08-04 05:00:00,104552.0
2013-08-04 06:00:00,112845.0
2013-08-04 07:00:00,119586.0
2013-08-04 08:00:00,119195.0
2013-08-04 09:00:00,120825.0
2013-08-04 10:00:00,121056.0
2013-08-04 11:00:00,123102.0
2013-08-04 12:00:00,125695.0
2013-08-04 13:00:00,133410.0
2013-08-04 14:00:00,145311.0
2013-08-04 15:00:00,157918.0
2013-08-04 16:00:00,167548.0
2013-08-04 17:00:00,172640.0
2013-08-04 18:00:00,166027.0
2013-08-04 19:00:00,156941.0
2013-08-04 20:00:00,151291.0
2013-08-04 21:00:00,145641.0
2013-08-04 22:00:00,133237.0
2013-08-04 23:00:00,125975.0
2013-08-05 00:00:00,120126.0
2013-08-05 01:00:00,116116.0
2013-08-05 02:00:00,112481.0
2013-08-05 03:00:00,108066.0
2013-08-05 04:00:00,102282.0
2013-08-05 05:00:00,103612.0
2013-08-05 06:00:00,111701.0
2013-08-05 07:00:00,118599.0
2013-08-05 08:00:00,118062.0
2013-08-05 09:00:00,119833.0
2013-08-05 10:00:00,119794.0
2013-08-05 11:00:00,122294.0
2013-08-05 12:00:00,125347.0
2013-08-05 13:00:00,133240.0
2013-08-05 14:00:00,144921.0
2013-08-05 15:00:00,157162.0
2013-08-05 16:00:00,166707.0
2013-08-05 17:00:00,171631.0
2013-08-05 18:00:00,165466.0
2013-08-05 19:00:00,156732.0
2013-08-05 20:00:00,151392.0
2013-08-05 21:00:00,145962.0
2013-08-05 22:00:00,112743.0
2013-08-05 23:00:00,108333.0
2013-08-06 00:00:00,104400.0
2013-08-06 01:00:00,102180.0
2013-08-06 02:00:00,99470.0
2013-08-06 03:00:00,95806.0
2013-08-06 04:00:00,91116.0
2013-08-06 05:00:00,91479.0
2013-08-06 06:00:00,97327.0
2013-08-06 07:00:00,102928.0
2013-08-06 08:00:00,103352.0
2013-08-06 09:00:00,105328.0
2013-08-06 10:00:00,106167.0
2013-08-06 11:00:00,108778.0
2013-08-06 12:00:00,111936.0
2013-08-06 13:00:00,118264.0
2013-08-06 14:00:00,127149.0
2013-08-06 15:00:00,135941.0
2013-08-06 16:00:00,140091.0
2013-08-06 17:00:00,139537.0
2013-08-06 18:00:00,130972.00000000001
2013-08-06 19:00:00,124320.0
2013-08-06 20:00:00,122915.0
2013-08-06 21:00:00,120673.0
2013-08-06 22:00:00,112234.0
2013-08-06 23:00:00,107468.0
2013-08-07 00:00:00,103910.0
2013-08-07 01:00:00,101878.0
2013-08-07 02:00:00,99150.0
2013-08-07 03:00:00,95273.0
2013-08-07 04:00:00,90485.0
2013-08-07 05:00:00,91174.0
2013-08-07 06:00:00,97229.0
2013-08-07 07:00:00,102582.0
2013-08-07 08:00:00,102907.0
2013-08-07 09:00:00,104759.0
2013-08-07 10:00:00,105804.0
2013-08-07 11:00:00,108300.0
2013-08-07 12:00:00,111772.0
2013-08-07 13:00:00,118621.0
2013-08-07 14:00:00,127236.0
2013-08-07 15:00:00,135958.0
2013-08-07 16:00:00,139788.0
2013-08-07 17:00:00,139593.0
2013-08-07 18:00:00,131391.0
2013-08-07 19:00:00,124679.0
2013-08-07 20:00:00,123167.0
2013-08-07 21:00:00,120654.0
2013-08-07 22:00:00,132849.0
2013-08-07 23:00:00,125525.0
2013-08-08 00:00:00,119387.0
2013-08-08 01:00:00,115549.0
2013-08-08 02:00:00,112456.0
2013-08-08 03:00:00,108195.0
2013-08-08 04:00:00,102234.0
2013-08-08 05:00:00,102989.0
2013-08-08 06:00:00,110787.0
2013-08-08 07:00:00,117905.0
2013-08-08 08:00:00,117486.0
2013-08-08 09:00:00,118992.0
2013-08-08 10:00:00,119131.0
2013-08-08 11:00:00,121726.0
2013-08-08 12:00:00,124493.0
2013-08-08 13:00:00,132218.0
2013-08-08 14:00:00,144503.0
2013-08-08 15:00:00,157340.0
2013-08-08 16:00:00,166698.0
2013-08-08 17:00:00,172240.0
2013-08-08 18:00:00,165370.0
2013-08-08 19:00:00,156328.0
2013-08-08 20:00:00,150515.0
2013-08-08 21:00:00,145287.0
2013-08-08 22:00:00,132555.0
2013-08-08 23:00:00,125341.0
2013-08-09 00:00:00,119278.0
2013-08-09 01:00:00,115559.0
2013-08-09 02:00:00,112393.0
2013-08-09 03:00:00,108134.0
2013-08-09 04:00:00,101996.0
2013-08-09 05:00:00,102865.0
2013-08-09 06:00:00,110595.0
2013-08-09 07:00:00,117369.0
2013-08-09 08:00:00,116626.0
2013-08-09 09:00:00,118407.0
2013-08-09 10:00:00,118668.0
2013-08-09 11:00:00,121297.0
2013-08-09 12:00:00,123908.0
2013-08-09 13:00:00,131526.0
2013-08-09 14:00:00,143638.0
2013-08-09 15:00:00,156325.0
2013-08-09 16:00:00,165935.0
2013-08-09 17:00:00,171227.0
2013-08-09 18:00:00,165106.0
2013-08-09 19:00:00,156249.0
2013-08-09 20:00:00,150315.0
2013-08-09 21:00:00,144889.0
2013-08-09 22:00:00,132796.0
2013-08-09 23:00:00,124991.0
2013-08-10 00:00:00,119284.0
2013-08-10 01:00:00,115386.0
2013-08-10 02:00:00,112053.0
2013-08-10 03:00:00,107779.0
2013-08-10 04:00:00,101908.0
2013-08-10 05:00:00,103199.0
2013-08-10 06:00:00,111126.0
2013-08-10 07:00:00,117564.0
2013-08-10 08:00:00,116977.0
2013-08-10 09:00:00,118495.0
2013-08-10 10:00:00,118643.0
2013-08-10 11:00:00,121206.0
2013-08-10 12:00:00,123995.0
2013-08-10 13:00:00,131667.0
2013-08-10 14:00:00,143750.0
2013-08-10 15:00:00,156362.0
2013-08-10 16:00:00,166477.0
2013-08-10 17:00:00,171832.0
2013-08-10 18:00:00,165468.0
2013-08-10 19:00:00,156416.0
2013-08-10 20:00:00,150778.0
2013-08-10 21:00:00,145170.0
2013-08-10 22:00:00,132720.0
2013-08-10 23:00:00,125233.0
2013-08-11 00:00:00,119503.0
2013-08-11 01:00:00,115357.0
2013-08-11 02:00:00,111903.0
2013-08-11 03:00:00,107457.0
2013-08-11 04:00:00,101408.0
2013-08-11 05:00:00,102573.0
2013-08-11 06:00:00,109847.0
2013-08-11 07:00:00,116702.0
2013-08-11 08:00:00,116251.0
2013-08-11 09:00:00,118283.0
2013-08-11 10:00:00,118550.0
2013-08-11 11:00:00,121051.0
2013-08-11 12:00:00,124145.0
2013-08-11 13:00:00,131835.0
2013-08-11 14:00:00,143549.0
2013-08-11 15:00:00,156269.0
2013-08-11 16:00:00,165939.0
2013-08-11 17:00:00,171144.0
2013-08-11 18:00:00,164814.0
2013-08-11 19:00:00,155829.0
2013-08-11 20:00:00,150360.0
2013-08-11 21:00:00,144857.0
2013-08-11 22:00:00,132395.0
2013-08-11 23:00:00,124892.0
2013-08-12 00:00:00,119218.0
2013-08-12 01:00:00,115600.0
2013-08-12 02:00:00,112233.0
2013-08-12 03:00:00,108009.0
2013-08-12 04:00:00,101856.0
2013-08-12 05:00:00,103056.0
2013-08-12 06:00:00,110880.0
2013-08-12 07:00:00,117263.0
2013-08-12 08:00:00,116564.0
2013-08-12 09:00:00,118316.0
2013-08-12 10:00:00,118588.0
2013-08-12 11:00:00,120960.0
2013-08-12 12:00:00,124011.0
2013-08-12 13:00:00,131797.0
2013-08-12 14:00:00,143677.0
2013-08-12 15:00:00,156247.0
2013-08-12 16:00:00,165938.0
2013-08-12 17:00:00,171233.0
2013-08-12 18:00:00,164922.0
2013-08-12 19:00:00,155948.0
2013-08-12 20:00:00,150098.0
2013-08-12 21:00:00,144621.0
2013-08-12 22:00:00,110728.0
2013-08-12 23:00:00,106310.0
2013-08-13 00:00:00,102599.0
2013-08-13 01:00:00,100380.0
2013-08-13 02:00:00,97907.0
2013-08-13 03:00:00,94139.0
2013-08-13 04:00:00,88740.0
2013-08-13 05:00:00,89173.0
2013-08-13 06:00:00,95247.0
2013-08-13 07:00:00,100754.0
2013-08-13 08:00:00,101313.0
2013-08-13 09:00:00,103424.0
2013-08-13 10:00:00,104508.0
2013-08-13 11:00:00,106914.0
2013-08-13 12:00:00,110378.0
2013-08-13 13:00:00,116877.0
2013-08-13 14:00:00,125393.0
2013-08-13 15:00:00,133973.0
2013-08-13 16:00:00,138609.0
2013-08-13 17:00:00,138467.0
2013-08-13 18:00:00,130113.0
2013-08-13 19:00:00,123542.0
2013-08-13 20:00:00,121829.0
2013-08-13 21:00:00,119431.0
2013-08-13 22:00:00,110773.0
2013-08-13 23:00:00,106283.0
2013-08-14 00:00:00,102248.0
2013-08-14 01:00:00,100016.0
2013-08-14 02:00:00,97796.0
2013-08-14 03:00:00,93936.0
2013-08-14 04:00:00,88801.0
2013-08-14 05:00:00,89066.0
2013-08-14 06:00:00,94604.0
2013-08-14 07:00:00,99796.0
2013-08-14 08:00:00,100664.0
2013-08-14 09:00:00,102829.0
2013-08-14 10:00:00,103861.0
2013-08-14 11:00:00,106462.0
2013-08-14 12:00:00,109856.0
2013-08-14 13:00:00,116353.0
2013-08-14 14:00:00,125088.0
2013-08-14 15:00:00,133827.0
2013-08-14 16:00:00,138067.0
2013-08-14 17:00:00,137856.0
2013-08-14 18:00:00,129854.99999999999
2013-08-14 19:00:00,123162.0
2013-08-14 20:00:00,121742.0
2013-08-14 21:00:00,119286.0
2013-08-14 22:00:00,132262.0
2013-08-14 23:00:00,124694.0
2013-08-15 00:00:00,119001.0
2013-08-15 01:00:00,115215.0
2013-08-15 02:00:00,111524.0
2013-08-15 03:00:00,107062.0
2013-08-15 04:00:00,101269.0
2013-08-15 05:00:00,102401.0
2013-08-15 06:00:00,109650.0
2013-08-15 07:00:00,116033.0
2013-08-15 08:00:00,115628.0
2013-08-15 09:00:00,117162.0
2013-08-15 10:00:00,117672.0
2013-08-15 11:00:00,119984.0
2013-08-15 12:00:00,123006.0
2013-08-15 13:00:00,131056.00000000001
2013-08-15 14:00:00,142970.0
2013-08-15 15:00:00,155772.0
2013-08-15 16:00:00,166026.0
2013-08-15 17:00:00,171515.0
2013-08-15 18:00:00,165222.0
2013-08-15 19:00:00,156373.0
2013-08-15 20:00:00,150742.0
2013-08-15 21:00:00,145461.0
2013-08-15 22:00:00,133045.0
2013-08-15 23:00:00,125430.0
2013-08-16 00:00:00,119559.0
2013-08-16 01:00:00,115498.0
2013-08-16 02:00:00,111946.0
2013-08-16 03:00:00,107480.0
2013-08-16 04:00:00,101361.0
2013-08-16 05:00:00,102584.0
2013-08-16 06:00:00,109771.0
2013-08-16 07:00:00,116233.0
2013-08-16 08:00:00,115965.0
2013-08-16 09:00:00,117618.0
2013-08-16 10:00:00,117834.0
2013-08-16 11:00:00,120266.0
2013-08-16 12:00:00,122963.0
2013-08-16 13:00:00,130979.00000000001
2013-08-16 14:00:00,143067.0
2013-08-16 15:00:00,156341.0
2013-08-16 16:00:00,165908.0
2013-08-16 17:00:00,170999.0
2013-08-16 18:00:00,164622.0
2013-08-16 19:00:00,156140.0
2013-08-16 20:00:00,150698.0
2013-08-16 21:00:00,145434.0
2013-08-16 22:00:00,133143.0
2013-08-16 23:00:00,125686.0
2013-08-17 00:00:00,119891.0
2013-08-17 01:00:00,115803.0
2013-08-17 02:00:00,112382.0
2013-08-17 03:00:00,108158.0
2013-08-17 04:00:00,102426.0
2013-08-17 05:00:00,103160.0
2013-08-17 06:00:00,109915.0
2013-08-17 07:00:00,116289.0
2013-08-17 08:00:00,115684.0
2013-08-17 09:00:00,117158.0
2013-08-17 10:00:00,117588.0
2013-08-17 11:00:00,119823.0
2013-08-17 12:00:00,122557.0
2013-08-17 13:00:00,130649.0
2013-08-17 14:00:00,142793.0
2013-08-17 15:00:00,155537.0
2013-08-17 16:00:00,165369.0
2013-08-17 17:00:00,170923.0
2013-08-17 18:00:00,164812.0
2013-08-17 19:00:00,155867.0
2013-08-17 20:00:00,149859.0
2013-08-17 21:00:00,144233.0
2013-08-17 22:00:00,131561.0
2013-08-17 23:00:00,124276.0
2013-08-18 00:00:00,118375.0
2013-08-18 01:00:00,114705.0
2013-08-18 02:00:00,111611.0
2013-08-18 03:00:00,107333.0
2013-08-18 04:00:00,101143.0
2013-08-18 05:00:00,102044.0
2013-08-18 06:00:00,109715.0
2013-08-18 07:00:00,115951.0
2013-08-18 08:00:00,115663.0
2013-08-18 09:00:00,117300.0
2013-08-18 10:00:00,117519.0
2013-08-18 11:00:00,120068.0
2013-08-18 12:00:00,122606.0
2013-08-18 13:00:00,130491.00000000001
2013-08-18 14:00:00,142245.0
2013-08-18 15:00:00,155487.0
2013-08-18 16:00:00,165376.0
2013-08-18 17:00:00,170729.0
2013-08-18 18:00:00,164782.0
2013-08-18 19:00:00,155702.0
2013-08-18 20:00:00,150091.0
2013-08-18 21:00:00,144539.0
2013-08-18 22:00:00,132027.0
2013-08-18 23:00:00,124644.0
2013-08-19 00:00:00,118647.0
2013-08-19 01:00:00,114530.0
2013-08-19 02:00:00,111080.0
2013-08-19 03:00:00,106581.0
2013-08-19 04:00:00,100483.0
2013-08-19 05:00:00,101889.0
2013-08-19 06:00:00,109637.0
2013-08-19 07:00:00,116220.0
2013-08-19 08:00:00,115535.0
2013-08-19 09:00:00,117195.0
2013-08-19 10:00:00,117519.0
2013-08-19 11:00:00,119836.0
2013-08-19 12:00:00,122653.0
2013-08-19 13:00:00,130491.99999999999
2013-08-19 14:00:00,142584.0
2013-08-19 15:00:00,155639.0
2013-08-19 16:00:00,165349.0
2013-08-19 17:00:00,171283.0
2013-08-19 18:00:00,165226.0
2013-08-19 19:00:00,156389.0
2013-08-19 20:00:00,150797.0
2013-08-19 21:00:00,145005.0
2013-08-19 22:00:00,111367.0
2013-08-19 23:00:00,106614.0
2013-08-20 00:00:00,102968.0
2013-08-20 01:00:00,100812.0
2013-08-20 02:00:00,98342.0
2013-08-20 03:00:00,94414.0
2013-08-20 04:00:00,89438.0
2013-08-20 05:00:00,89844.0
2013-08-20 06:00:00,95714.0
2013-08-20 07:00:00,101040.0
2013-08-20 08:00:00,101311.0
2013-08-20 09:00:00,103160.0
2013-08-20 10:00:00,104067.0
2013-08-20 11:00:00,106450.0
2013-08-20 12:00:00,109687.0
2013-08-20 13:00:00,116026.0
2013-08-20 14:00:00,124989.0
2013-08-20 15:00:00,133788.0
2013-08-20 16:00:00,138524.0
2013-08-20 17:00:00,138661.0
2013-08-20 18:00:00,130664.99999999999
2013-08-20 19:00:00,124049.0
2013-08-20 20:00:00,122352.0
2013-08-20 21:00:00,120104.0
2013-08-20 22:00:00,111198.0
2013-08-20 23:00:00,106449.0
2013-08-21 00:00:00,102709.0
2013-08-21 01:00:00,100515.0
2013-08-21 02:00:00,97893.0
2013-08-21 03:00:00,94043.0
2013-08-21 04:00:00,88878.0
2013-08-21 05:00:00,89447.0
2013-08-21 06:00:00,95260.0
2013-08-21 07:00:00,100876.0
2013-08-21 08:00:00,101333.0
2013-08-21 09:00:00,103246.0
2013-08-21 10:00:00,104157.0
2013-08-21 11:00:00,106641.0
2013-08-21 12:00:00,109853.0
2013-08-21 13:00:00,116755.0
2013-08-21 14:00:00,125591.0
2013-08-21 15:00:00,134246.0
2013-08-21 16:00:00,138862.0
2013-08-21 17:00:00,138795.0
2013-08-21 18:00:00,130934.0
2013-08-21 19:00:00,124617.0
2013-08-21 20:00:00,122887.0
2013-08-21 21:00:00,120501.0
2013-08-21 22:00:00,132915.0
2013-08-21 23:00:00,125527.0
2013-08-22 00:00:00,119475.0
2013-08-22 01:00:00,115398.0
2013-08-22 02:00:00,111837.0
2013-08-22 03:00:00,107385.0
2013-08-22 04:00:00,101114.0
2013-08-22 05:00:00,102203.0
2013-08-22 06:00:00,109673.0
2013-08-22 07:00:00,116747.0
2013-08-22 08:00:00,116101.0
2013-08-22 09:00:00,117774.0
2013-08-22 10:00:00,118206.0
2013-08-22 11:00:00,120537.0
2013-08-22 12:00:00,123502.0
2013-08-22 13:00:00,131499.0
2013-08-22 14:00:00,143879.0
2013-08-22 15:00:00,157125.0
2013-08-22 16:00:00,166871.0
2013-08-22 17:00:00,172491.0
2013-08-22 18:00:00,166305.0
2013-08-22 19:00:00,157039.0
2013-08-22 20:00:00,151292.0
2013-08-22 21:00:00,145776.0
2013-08-22 22:00:00,133349.0
2013-08-22 23:00:00,126099.0
2013-08-23 00:00:00,119979.0
2013-08-23 01:00:00,116026.0
2013-08-23 02:00:00,112863.0
2013-08-23 03:00:00,108572.0
2013-08-23 04:00:00,102666.0
2013-08-23 05:00:00,103854.0
2013-08-23 06:00:00,111308.0
2013-08-23 07:00:00,117962.0
2013-08-23 08:00:00,117324.0
2013-08-23 09:00:00,119110.0
2013-08-23 10:00:00,119340.0
2013-08-23 11:00:00,121790.0
2013-08-23 12:00:00,124517.0
2013-08-23 13:00:00,132399.0
2013-08-23 14:00:00,144363.0
2013-08-23 15:00:00,157175.0
2013-08-23 16:00:00,166876.0
2013-08-23 17:00:00,172783.0
2013-08-23 18:00:00,166660.0
2013-08-23 19:00:00,157847.0
2013-08-23 20:00:00,151833.0
2013-08-23 21:00:00,146404.0
2013-08-23 22:00:00,133585.0
2013-08-23 23:00:00,126034.0
2013-08-24 00:00:00,119926.0
2013-08-24 01:00:00,115767.0
2013-08-24 02:00:00,112184.0
2013-08-24 03:00:00,108097.0
